source_id,source_type,title_or_artifact,locator,accessed_on,verification_status,verified_scope,limitations_or_next_action
SRC-ISEF-2025-ROBO065T,primary_artifact,"ROBO065T — ""Autonomous Wheelchair for ALS Patients"" (VNM001), Regeneron ISEF 2025, mục Robotics and Intelligent Machines","https://isef.net/project/robo065t-autonomous-wheelchair-for-als-patients (trang chính thức của hội thi, đọc toàn bộ abstract + mục Team)",2026-09-19,VERIFIED,"BẰNG CHỨNG TRỰC TIẾP cho chuẩn novelty của cuộc thi: dự án GIẢI TƯ ISEF 2025 này cấu tạo 100% từ công nghệ có sẵn (YOLO11 + hồi quy đa thức cho eye tracking; SLAM Toolbox + Nav2 + DWB controller đã chỉnh cho lùi trong không gian hẹp; joystick giả lập qua DAC 8 hướng; Gemma2 fine-tune biến chọn từ -> 3 câu, kèm speech + Telegram; GUI hợp nhất). Số liệu họ trình bày: 97,11% accuracy điểm nhìn; 0,12 m sai số bám quỹ đạo; 93,33% điều hướng thành công; < 5,33 s sinh câu. Câu claim: ""first fully integrated mobility-communication system"". [BỔ SUNG 2026-09-19 từ báo cáo toàn văn `SRC-XELAN-ALS-QG2025-REPORT`] Cùng dự án này đăng ký **cấp quốc gia ở lĩnh vực HỆ THỐNG NHÚNG** (không phải ô y sinh) và thắng giải Nhất với 0 kiểm định thống kê / 0 IRB / 0 bảng prior art; ISEF xếp nó vào **Robotics and Intelligent Machines**.","Là hồ sơ hội thi (abstract + mã dự án), không phải bài báo peer-review -> không dùng số liệu của họ làm bằng chứng khoa học, chỉ dùng làm (a) chuẩn tham chiếu về mức novelty được thưởng ở ISEF/ViSEF và (b) mẫu ""punch list 4 con số tự đo"" cho đề tài. Cùng trường/địa phương với chủ dự án (THPT thị xã Quảng Trị) -> hội đồng ViSEF rất có thể đã biết dự án này: phải khác biệt rõ, không được giống bản sao nhỏ. Đã có benchmark định lượng về hình thức báo cáo thắng cuộc → xem `research/reviews/2026-09-19_benchmark_xe_lan_ALS_QG2025.md`."
SRC-ISEF-2025-ALS-PRESS,non_academic_source,Báo chí Việt Nam về dự án ALS wheelchair tại ISEF 2025 (Báo Quảng Trị 17/05/2025; Báo Chính phủ 17/05/2025; Đồng Hành Việt; Tiền phong/vietnam.vn 26/03/2025),baoquangtri.vn/...-193711.htm · baochinhphu.vn/...10225051722344164.htm · donghanhviet.vn · vietnam.vn,2026-09-19,READ_ABSTRACT,"Bổ sung chi tiết kỹ thuật + hành trình giải: giải Nhất cuộc thi cấp quốc gia (26/03/2025 Bộ GD&ĐT chọn đi thi quốc tế); thiết bị đeo ở đầu dùng gaze tracking; xe 2 chế độ (thủ công qua mạch DAC giả lập tín hiệu cần + PID để mượt, 8 hướng; tự hành dùng Lidar + camera RealSense + encoder + Nav2/ROS2 tạo bản đồ, định vị, điều hướng); giao tiếp gần + từ xa qua Telegram bằng tiếng Việt và tiếng Anh.","Báo chí, đọc qua trích đoạn tìm kiếm -> chỉ ghi ""theo báo ngày…"". Mâu thuẫn nhỏ giữa các báo về số giải của đoàn VN (Báo Quảng Trị: 2 Nhì + 1 Ba + 4 Tư; Báo Chính phủ: nêu 3 Tư) -> KHÔNG nêu tổng số giải của đoàn trong báo cáo, chỉ nêu giải của dự án cụ thể."
SRC-TW-SPASTICITY-2022,primary_article,"Lin B.-S., Lee I.-J., Hsiao P.-C., Yang S.-Y., Chen C.-Y., Lee S.-H., Huang Y.-F., Yen M.-H., Hu Y.H., ""Design of a Multi-Sensor System for Exploring the Relation between Finger Spasticity and Voluntary Movement in Patients with Stroke""","Sensors 2022, 22(19):7212, DOI 10.3390/s22197212 (PMC9573204)",2026-09-19,READ_ABSTRACT,"ĐỐI THỦ TRỰC TIẾP NHẤT của ý tưởng ""tách co cứng khỏi nỗ lực chủ động"": găng chín trục + **19 IMU** (18 trên găng + 1 trên cánh tay trên) + **1 bóng áp lực**; 5 nhiệm vụ tự nguyện; >1000 đặc trưng/nhiệm vụ; thử nghiệm n = 14 (7 người đột quỵ có co cứng ngón nhẹ–vừa theo MAS + 7 người khoẻ); họ đặc trưng: median / SD·IQR·CV·RMS / skewness / mainfreq1–5 + Amp1–6. Kết quả: tính tập trung và độ biến thiên của **vận tốc góc** phân biệt nhóm co cứng ở 3 nhiệm vụ không có lực cản ngoài. IRB Chi-Mei Medical Center 11002-007 (duyệt 2021-04-08). Tự claim: ""first study to develop a wearable system for discovering the relations between finger spasticity and voluntary movement"".","BẮT BUỘC TRÍCH trong hồ sơ, đồng thời ở hai vai (bằng chứng khả thi + prior art). Chưa đọc toàn văn → không trích p-value/AUC. Hai bài học kỹ thuật đã rút: (1) nên dùng cùng họ đặc trưng thống kê của họ làm khung trích xuất để so sánh được; (2) vì chính 3 nhiệm vụ không lực cản ngoài là chỗ phân biệt được, và họ phân biệt bằng vận tốc ⇒ rig E4 của đề tài **phải có ≥2 tốc độ kéo** (docs/02 §5.5)."
SRC-IRONHAND-JRM-2018,primary_article,"Radder B., Prange-Lasonder G.B., Kottink A.I.R., Melendez-Calderon A., Buurke J.H., Rietman J.S., ""Feasibility of a wearable soft-robotic glove to support impaired hand function in stroke patients"" (hệ HandinMind)",J Rehabil Med 2018;50:598–606 (DOI 10.2340/16501977-2357); đọc qua trang HTML của JRM + tóm tắt ResearchGate ngày 2026-09-19,2026-09-19,READ_ABSTRACT,"Nghiên cứu khả thi, n = 5 người đột quỵ mạn tính, 2 phiên; đánh giá = SUS + IMI + thời gian thực hiện nhiệm vụ (không dùng máy đo lực chuẩn hoá cho kết quả chính); kết luận của tác giả: người dùng tích cực về tính khả thi nhưng ""performance and ease of use of the system should be improved further""; thời gian hoàn thành nhiệm vụ cải thiện qua 3 lần lặp lại, tới ngang mức không đeo găng; điểm IMI đạt ≥4,8/7 ở các tiểu thang chính.","Chưa đọc toàn văn (mới có abstract + trích đoạn kết quả) → không dẫn số liệu cụ thể. Dòng này tồn tại để CHỐNG NHẦM LẪN: nhóm ""ironHand"" có ≥2 bài; id gộp SRC-IRONHAND-2018 của ta đang mang nội dung của bản JRATE 2016. Khi nộp, phải chỉ định đúng bài cho từng câu."
SRC-XELAN-ALS-QG2025-REPORT,primary_artifact,"Báo cáo kết quả thực hiện dự án ""Xe lăn tự hành hỗ trợ người mắc bệnh xơ cứng teo cơ một bên trong di chuyển và giao tiếp"" — Cuộc thi KHKT cấp quốc gia 2024-2025, lĩnh vực dự thi: HỆ THỐNG NHÚNG (Cao Trung Quân & Lê Minh Hiếu, THPT Thị xã Quảng Trị)","Google Drive 1H4TLHMIEwgDnas9XEzxrrRzbiZ7b4nM2 (file ""BCTT - QG.pdf"", 15 trang); chủ dự án cung cấp 2026-09-19; KHÔNG lưu PDF trong repo (bản quyền thuộc nhóm tác giả khác) — chỉ lưu trích xuất ở review",2026-09-19,READ_FULL,"ĐỌC TOÀN VĂN 5/5 chunk. Hình thức: 15 trang, 17 Hình + 3 Bảng (~1,33 ô trình bày/trang), TLTK 9 mục (chủ yếu blog/Wikipedia/trang hãng, 0 DOI). Bằng chứng: gaze = 992/1000 ảnh đúng hình dạng+tâm đồng tử trên **dataset Kaggle** (công bố 99,2%); sai số tọa độ = **5 điểm × 1 lần** (1,73–1,97 cm, ngưỡng 2 cm); DAC giả lập joystick = bảng 9 hướng đo bằng VOM; PID = log 167 dòng + chọn 1 m/s ""để đảm bảo an toàn""; tự hành = **không có số** (chỉ ảnh bản đồ SLAM + ảnh app 4 điểm đến); LLM = 310 mẫu câu (300 train/10 test), Gemma2:2b + LoRA r=16, 4-bit, 150 bước, lr 2e-4, loss 2,6→0,2, đánh giá = **2 ví dụ minh hoạ** bảng 3. **0 kiểm định thống kê, 0 tuyên bố đạo đức/IRB, 0 bảng prior art, 0 giá linh kiện.** §C.5 ""Hướng phát triển"" = 1 đoạn: module dùng sẵn trên thị trường, chưa tự thiết kế nên chưa tối ưu thông số.","Là **hồ sơ dự thi**, không phải công trình phản biện → cấm dùng số liệu của họ làm bằng chứng khoa học. Dùng duy nhất cho 2 việc: (a) chuẩn hình thức phải đạt (15–20 trang, ≥1,3 ô trình bày/trang, mỗi mục tiêu 1 con số); (b) chuẩn mức-evidence-thiểu-số để thắng ở vòng quốc gia. ĐỐI CHIẾU QUAN TRỌNG: abstract ISEF của cùng dự án có 4 chỉ số hệ thống (97,11% gaze point · 0,12 m bám quỹ đạo · 93,33% phiên tới đích · <5,33 s/câu) **không có** trong bản quốc gia → vòng quốc tế đòi số ở cấp hệ thống; và ""99,2%"" (mức ảnh) ≠ ""97,11%"" (mức tọa độ nhìn) — hai construct khác nhau cùng gọi là accuracy: chính xác hoá là lý do đề tài ta cấm lẫn đơn vị. ⛔ Không trích trong hồ sơ nộp (chỉ thị chủ dự án)."
SRC-OWNER-2026-09-19-RESOURCES,project_artifact,"Chủ dự án khai báo thiết bị **đã có trong tay** (đối thoại 2026-09-19): Velostat, Orange Pi 5 Pro, ESP32-S3, đồng tự dính (copper tape)",Không có artefact đính kèm; lời khai của chủ dự án. **Chưa kiểm kê vật lý** (agent không kiểm chứng được tình trạng/số lượng/nguồn gốc hoá đơn),2026-09-19,OWNER_DIRECTIVE,"Hệ quả kế hoạch: Lớp 0 + Lớp 1 của `research/reviews/2026-09-19_project_ceiling.md` §6 **không cần mua board/MCU/vật liệu áp trở** → ngân sách tiền mặt của GATE 0 + bring-up co lại còn: vật tư tiêu hao (keo, bản đồng thêm, dây), in 3D jig/khung, quả cân chuẩn (hoặc thay bằng chai nước đã cân khối lượng), và DMM đo 4 dây nếu chưa có. **Load cell + HX711 vẫn cần** cho GATE A/B/C (lực động) nhưng **không cần cho GATE 0**: ở GATE 0 lực chuẩn = `m·g` của khối lượng đã biết, chính xác hơn lực kế lò xo.","1) Không được suy ra ""chi phí đề tài = X"" từ thiết bị đã có — theo Phụ lục A `docs/05`, mọi con số tiền phải là **báo giá/hoá đơn thật**; thiết bị được tặng/tự có phải ghi là ""được cung cấp, không tính vào giá thành"" hoặc nêu giá mua cũ kèm hoá đơn. 2) Chủ dự án xác nhận số lượng thực tế (mấy tấm Velostat, bao nhiêu mét băng đồng, ESP32-S3 có còn chân ADC1 tự do không) → điền vào `research/context/EQUIPMENT_AND_ACCESS.md` §1. 3) `DEC-BUDGET-001` vẫn cần cho phần còn thiếu, nhưng trần tiền hạ mạnh."
SRC-OWNER-2026-09-19-KTV10Y,project_artifact,"Chủ dự án: chị ruột là **kỹ thuật viên Vật lý trị liệu – Phục hồi chức năng, 10 năm kinh nghiệm**, xác nhận sự cấp thiết của đề tài",Đối thoại 2026-09-19; cùng nguồn với `SRC-OWNER-2026-08-25C`/`D` và DEC-CLINICAL-001 (2 vòng phỏng vấn trước),2026-09-19,OWNER_DIRECTIVE,"Nâng cấp chất lượng cho **Tầng 3 — tính cấp thiết/thực tiễn**: nhu cầu đo được một người hành nghề 10 năm xác nhận, và (quan trọng hơn) có đường **phản biện giao thức** + **đọc kết quả** + **hỗn loạn thiết kế bài tập chuẩn**. Đây cũng là con đường hợp lệ duy nhất để đề tài tiếp xúc với thực hành lâm sàng mà không chạm vùng cấm đo trên người.","Ranh giới cứng (ghi vào `research/protocols/07` §7): KTV là **chuyên gia phản biện**, KHÔNG phải đối tượng đo, KHÔNG là nguồn tuyển người bệnh, và ""KTV xác nhận"" **không** phải bằng chứng hiệu quả lâm sàng (nó là bằng chứng *nhu cầu*). Mọi đo trên tay người — kể cả tay chị, kể cả ""chỉ 1 ngón, đo nhẹ"" — **chờ** phê duyệt IRB/SRC (`DEC-ETHICS-001` OPEN, `CLM-SAFE-001`). Cần chốt hình thức tham gia (đồng tác giả? người hướng dẫn thực hành? người phản biện có ghi tên?) → `DEC-ROLE-001`."
SRC-VN-STROKE-EPI-2025,JOURNAL_ARTICLE,"Tran M.C., Prisco L., Pham P.M., Phan H.Q., Ganau M., Pham N., Truong L.H., Ariana P., Dao P.V., Nguyen D.T., Nguyen C.V., Truong H.T., Nguyen T.H., Pandian J., Mai T.D., Farmery A. — ""Comprehensive analysis of stroke epidemiology in Vietnam: Insights from GBD 1990–2019 and RES-Q 2017–2023""",Glob Epidemiol. 2025-04-10;9:100199; DOI 10.1016/j.gloepi.2025.100199; PMC12019019 (bản mở); bản preprint SSRN abstract_id=5014421 ngày 26/11/2024,2026-09-19,PARTIAL,"DOI + tên tạp chí + volume/số trang + ngày ĐỐI CHIẾU TRỰC TIẾP trên trang PMC (chunk 0). Các con số dùng trong docs/DE_CUONG_NOP_TRUONG.md §1.1 lấy từ đoạn Results/Discussion hiển thị trong trích kết quả tìm kiếm của cùng trang: incidence 222 (95% UI 206–242)/100.000; prevalence 1541 (1431–1679)/100.000; 135.999 tử vong do đột quỵ = nguyên nhân tử vong hàng đầu trong nhóm tim mạch 2019; tử vong xếp thứ 4/11 nước láng giềng (170/100.000); Hà Nội 168,9/1.182,2; TP.HCM 207,1/1.221,8; yếu tố nguy cơ: HA tâm thu cao 79.000, ăn uống 43.000, glucose đói 35.000, ô nhiễm không khí 33.000","Chưa đọc hết 12 chunk → **không trích nguyên văn câu nào**, chỉ dùng số. Bài tự nêu hạn chế: dữ liệu người tham gia mới trong RES-Q có phần bị loại; RES-Q một mình không báo cáo được dịch tễ. **Việc phải làm:** `docs/bao_cao/A1_ly_do_chon_de_tai.md` đang dẫn DOI SSRN (preprint) → đề cương mới đã đổi sang DOI tạp chí; chủ dự án nên sửa A.1 theo. Con số ""~1,5 triệu người sống sau đột quỵ"" là **phép nhân của đề tài** (1541 × 98 triệu/100.000), KHÔNG phải số in trong bài."
SRC-COCHRANE-UE-2014,JOURNAL_ARTICLE,"Pollock A., Farmer S.E., Brady M.C., Langhorne P., Mead G.E., Mehrholz J., van Wijck F. — ""Interventions for improving upper limb function after stroke"" (Cochrane overview of systematic reviews)",Cochrane Database Syst Rev. 2014-11-12;2014(11):CD010820; DOI 10.1002/14651858.CD010820.pub2; PMID 25387001; PMCID PMC6469541,2026-09-19,READ_ABSTRACT,"Trang PMC + abstract (chunk 0) ĐÃ đối chiếu: tựa, tác giả, DOI, PMID, là bản cập nhật của CD010820. Đoạn Background (hiện trong trích tìm kiếm của cùng URL) nêu: tổn thương vận động mặt–tay–chân một bên gặp ở **khoảng 80%** người bệnh đột quỵ (dẫn Langhorne 2009); **chỉ một nửa** số người liệt chi trên hoàn toàn lấy lại được chức năng chi trên có ích sau 6 tháng (dẫn Kwakkel 2003); **50%** số người có tổn thương cánh tay lúc đầu còn vấn đề sau 4 năm (dẫn Broeks 1999)","Ba con số trên là **của các tác giả khác được Cochrane trích** → đề tài phải trích **gián tiếp** và ghi rõ ""trích qua Pollock 2014""; chưa đọc 78 chunk toàn văn. Cochrane overview này nói về **can thiệp**, KHÔNG dùng làm bằng chứng hiệu quả cho thiết bị của đề tài."
SRC-HENDRICKS-2002-MOTORRECOVER,JOURNAL_ARTICLE,"Hendricks H.T., van Limbeek J., Geurts A.C.H., Zwarts M.J. — ""Motor recovery after stroke: a systematic review of the literature""","Arch Phys Med Rehabil. 2002;83(11):1629–1637 — được nêu trong docs/bao_cao/A1_ly_do_chon_de_tai.md như NGUỒN của con số ""80% người bệnh bị liệt/yếu chân tay"", kèm chú thích ""(verify)"" do chính owner ghi",2026-09-19,UNVERIFIED,**Chưa xác minh.** Chưa mở được toàn văn nên KHÔNG khẳng định bài có hay không có tuyên bố 80%,"Nghi **gán sai nguồn**: tỉ lệ ~80% tổn thương chi trên trong y văn thường dẫn Langhorne 2009 (Clin Rehabil 23:733–744) như được trích ở SRC-COCHRANE-UE-2014, không phải Hendricks 2002. Việc phải làm: (1) hoặc lấy toàn văn Hendricks để kiểm, (2) hoặc đổi trích dẫn trong A.1 sang SRC-COCHRANE-UE-2014 — đề cương docs/DE_CUONG_NOP_TRUONG.md đã chọn (2). KHÔNG xoá dòng nghi vấn này trước khi (1) xong. ""Tìm không thấy"" ≠ ""không tồn tại""."
